step,vehicle_id,vType,speed_ms,max_allowed_ms,is_overspeed,ttc_check_fail,decel_intent_sent,is_non_compliant
10,flow_normal.1,normal,7.484034945373423,22.22222222222222,0,0,0,0
10,flow_very_aggressive.0,veryAggressive,18.582441833145392,22.22222222222222,0,0,0,1
11,flow_aggressive.0,aggressive,17.140836190729996,22.22222222222222,0,0,0,0
11,flow_normal.0,normal,20.841367711573838,22.22222222222222,0,0,0,0
11,flow_normal.1,normal,9.913951459689997,22.22222222222222,0,0,0,0
11,flow_very_aggressive.0,veryAggressive,21.82024111921278,22.22222222222222,0,0,0,1
12,flow_aggressive.0,aggressive,20.82822958246908,22.22222222222222,0,0,0,0
12,flow_normal.0,normal,21.212700912524014,22.22222222222222,0,0,0,0
12,flow_normal.1,normal,11.984538272372447,22.22222222222222,0,0,0,0
12,flow_normal.2,normal,0.0,22.22222222222222,0,0,0,0
12,flow_very_aggressive.0,veryAggressive,21.083588377305617,22.22222222222222,0,0,0,1
13,flow_aggressive.0,aggressive,18.161666731788877,22.22222222222222,0,0,0,0
13,flow_normal.0,normal,21.121748880860395,22.22222222222222,0,0,0,0
13,flow_normal.1,normal,14.485727358958684,22.22222222222222,0,0,0,0
13,flow_normal.2,normal,2.6237987220520154,22.22222222222222,0,0,0,0
13,flow_very_aggressive.0,veryAggressive,18.70811019275648,22.22222222222222,0,0,0,1
14,flow_aggressive.0,aggressive,19.806992884232763,22.22222222222222,0,0,0,0
14,flow_normal.0,normal,22.085233104792422,22.22222222222222,0,0,0,0
14,flow_normal.1,normal,17.058959100279026,22.22222222222222,0,0,0,0
14,flow_normal.2,normal,5.020211782772094,22.22222222222222,0,0,0,0
14,flow_very_aggressive.0,veryAggressive,22.27057754710627,22.22222222222222,1,0,1,1
15,flow_aggressive.0,aggressive,17.38207538264907,22.22222222222222,0,0,0,0
15,flow_normal.0,normal,21.307770567391998,22.22222222222222,0,0,0,0
15,flow_normal.1,normal,19.22061093512457,22.22222222222222,0,0,0,0
15,flow_normal.2,normal,6.725587595603429,22.22222222222222,0,0,0,0
15,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
16,flow_aggressive.0,aggressive,20.776016495629314,22.22222222222222,0,0,0,0
16,flow_normal.0,normal,21.308756507262586,22.22222222222222,0,0,0,0
16,flow_normal.1,normal,21.388198383413254,22.22222222222222,0,0,0,0
16,flow_normal.2,normal,8.405764011084102,22.22222222222222,0,0,0,0
16,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
17,flow_aggressive.0,aggressive,18.950814007940803,22.22222222222222,0,0,0,0
17,flow_normal.0,normal,20.83091155768372,22.22222222222222,0,0,0,0
17,flow_normal.1,normal,21.542408080217427,22.22222222222222,0,0,0,0
17,flow_normal.2,normal,11.34809767222032,22.22222222222222,0,0,0,0
17,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
18,flow_aggressive.0,aggressive,19.812806136413577,22.22222222222222,0,0,0,0
18,flow_normal.0,normal,21.767624794533475,22.22222222222222,0,0,0,0
18,flow_normal.1,normal,20.960054631372913,22.22222222222222,0,0,0,0
18,flow_normal.2,normal,13.046645744587295,22.22222222222222,0,0,0,0
18,flow_normal.3,normal,0.0,22.22222222222222,0,0,0,0
18,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
19,flow_aggressive.0,aggressive,18.27042708114824,22.22222222222222,0,0,0,0
19,flow_normal.0,normal,21.33561762006022,22.22222222222222,0,0,0,0
19,flow_normal.1,normal,22.079951161197386,22.22222222222222,0,0,0,0
19,flow_normal.2,normal,15.747043769806623,22.22222222222222,0,0,0,0
19,flow_normal.3,normal,2.2411176797468215,22.22222222222222,0,0,0,0
19,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
20,flow_aggressive.0,aggressive,17.894751220355843,22.22222222222222,0,0,0,0
20,flow_normal.0,normal,22.1993128647143,22.22222222222222,0,0,0,0
20,flow_normal.1,normal,21.02912144749891,22.22222222222222,0,0,0,0
20,flow_normal.2,normal,18.083624260732904,22.22222222222222,0,0,0,0
20,flow_normal.3,normal,4.937284388928674,22.22222222222222,0,0,0,0
20,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
21,flow_aggressive.0,aggressive,19.774436914335105,22.22222222222222,0,0,0,0
21,flow_normal.0,normal,21.00463056089822,22.22222222222222,0,0,0,0
21,flow_normal.1,normal,20.77370232835412,22.22222222222222,0,0,0,0
21,flow_normal.2,normal,20.438696363009512,22.22222222222222,0,0,0,0
21,flow_normal.3,normal,7.61964061902836,22.22222222222222,0,0,0,0
21,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
22,flow_aggressive.0,aggressive,19.77653841336361,22.22222222222222,0,0,0,0
22,flow_normal.0,normal,20.977209442323073,22.22222222222222,0,0,0,0
22,flow_normal.1,normal,20.910742879756725,22.22222222222222,0,0,0,0
22,flow_normal.2,normal,20.789617070257663,22.22222222222222,0,0,0,0
22,flow_normal.3,normal,9.70966652885545,22.22222222222222,0,0,0,0
22,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
23,flow_aggressive.0,aggressive,19.770086958884363,22.22222222222222,0,0,0,0
23,flow_normal.0,normal,21.400573714431374,22.22222222222222,0,0,0,0
23,flow_normal.1,normal,22.136451404104008,22.22222222222222,0,0,0,0
23,flow_normal.2,normal,20.951352828326634,22.22222222222222,0,0,0,0
23,flow_normal.3,normal,11.664609774481505,22.22222222222222,0,0,0,0
23,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
24,flow_aggressive.0,aggressive,17.534432006972942,22.22222222222222,0,0,0,0
24,flow_normal.0,normal,21.498023157850838,22.22222222222222,0,0,0,0
24,flow_normal.1,normal,21.602447277894242,22.22222222222222,0,0,0,0
24,flow_normal.2,normal,21.575482643004506,22.22222222222222,0,0,0,0
24,flow_normal.3,normal,13.402209273423068,22.22222222222222,0,0,0,0
24,flow_normal.4,normal,0.0,22.22222222222222,0,0,0,0
24,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
25,flow_aggressive.0,aggressive,18.12049297603882,22.22222222222222,0,0,0,0
25,flow_normal.0,normal,21.72309165602084,22.22222222222222,0,0,0,0
25,flow_normal.1,normal,19.681551502883508,22.22222222222222,0,0,0,0
25,flow_normal.2,normal,22.07463089728728,22.22222222222222,0,0,0,0
25,flow_normal.3,normal,15.457418602891266,22.22222222222222,0,0,0,0
25,flow_normal.4,normal,1.7220684742787853,22.22222222222222,0,0,0,0
25,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
26,flow_aggressive.0,aggressive,17.73698278169251,22.22222222222222,0,0,0,0
26,flow_normal.0,normal,21.095380580313503,22.22222222222222,0,0,0,0
26,flow_normal.1,normal,19.200599709115764,22.22222222222222,0,0,0,0
26,flow_normal.2,normal,21.652961568934842,22.22222222222222,0,0,0,0
26,flow_normal.3,normal,17.721577480668202,22.22222222222222,0,0,0,0
26,flow_normal.4,normal,4.139558725641109,22.22222222222222,0,0,0,0
26,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
27,flow_aggressive.0,aggressive,17.283673520824973,22.22222222222222,0,0,0,0
27,flow_normal.0,normal,21.743687528446316,22.22222222222222,0,0,0,0
27,flow_normal.1,normal,21.60753526229861,22.22222222222222,0,0,0,0
27,flow_normal.2,normal,20.963176179239525,22.22222222222222,0,0,0,0
27,flow_normal.3,normal,17.17207943635682,22.22222222222222,0,0,0,0
27,flow_normal.4,normal,6.274696862557903,22.22222222222222,0,0,0,0
27,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
28,flow_aggressive.0,aggressive,18.365151600885305,22.22222222222222,0,0,0,0
28,flow_normal.0,normal,21.06213381167501,22.22222222222222,0,0,0,0
28,flow_normal.1,normal,22.19760138940066,22.22222222222222,0,0,0,0
28,flow_normal.2,normal,21.60042641780339,22.22222222222222,0,0,0,0
28,flow_normal.3,normal,18.21320949924799,22.22222222222222,0,0,0,0
28,flow_normal.4,normal,7.895781553932466,22.22222222222222,0,0,0,0
28,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
29,flow_aggressive.0,aggressive,18.92555834210581,22.22222222222222,0,0,0,0
29,flow_normal.0,normal,21.863201004480942,22.22222222222222,0,0,0,0
29,flow_normal.1,normal,22.145352903897873,22.22222222222222,0,0,0,0
29,flow_normal.2,normal,21.695577504606916,22.22222222222222,0,0,0,0
29,flow_normal.3,normal,17.75927415268185,22.22222222222222,0,0,0,0
29,flow_normal.4,normal,9.548779832781292,22.22222222222222,0,0,0,0
29,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
30,flow_aggressive.0,aggressive,18.681814013580894,22.22222222222222,0,0,0,0
30,flow_normal.0,normal,22.117499344777315,22.22222222222222,0,0,0,0
30,flow_normal.1,normal,21.0018005195586,22.22222222222222,0,0,0,0
30,flow_normal.2,normal,20.85012912950944,22.22222222222222,0,0,0,0
30,flow_normal.3,normal,17.03055594592976,22.22222222222222,0,0,0,0
30,flow_normal.4,normal,11.158080266788602,22.22222222222222,0,0,0,0
30,flow_normal.5,normal,0.0,22.22222222222222,0,0,0,0
30,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
31,flow_aggressive.0,aggressive,20.124274402736788,22.22222222222222,0,0,0,0
31,flow_normal.0,normal,21.330201579285784,22.22222222222222,0,0,0,0
31,flow_normal.1,normal,21.942580612520686,22.22222222222222,0,0,0,0
31,flow_normal.2,normal,21.73752101711463,22.22222222222222,0,0,0,0
31,flow_normal.3,normal,18.229101801749007,22.22222222222222,0,0,0,0
31,flow_normal.4,normal,13.589367295964621,22.22222222222222,0,0,0,0
31,flow_normal.5,normal,2.598743021255359,22.22222222222222,0,0,0,0
31,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
32,flow_aggressive.0,aggressive,20.009123108695363,22.22222222222222,0,0,0,0
32,flow_normal.0,normal,20.748338542673736,22.22222222222222,0,0,0,0
32,flow_normal.1,normal,21.581354645341634,22.22222222222222,0,0,0,0
32,flow_normal.2,normal,20.9240445713792,22.22222222222222,0,0,0,0
32,flow_normal.3,normal,17.414409932905496,22.22222222222222,0,0,0,0
32,flow_normal.4,normal,15.191661490942352,22.22222222222222,0,0,0,0
32,flow_normal.5,normal,5.243241146905348,22.22222222222222,0,0,0,0
32,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
33,flow_aggressive.0,aggressive,20.349115133165483,22.22222222222222,0,0,0,0
33,flow_normal.0,normal,21.701135911657474,22.22222222222222,0,0,0,0
33,flow_normal.1,normal,21.908916626269928,22.22222222222222,0,0,0,0
33,flow_normal.2,normal,22.067713673720135,22.22222222222222,0,0,0,0
33,flow_normal.3,normal,17.982284919118197,22.22222222222222,0,0,0,0
33,flow_normal.4,normal,17.208412158186547,22.22222222222222,0,0,0,0
33,flow_normal.5,normal,7.1923982875887305,22.22222222222222,0,0,0,0
33,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
34,flow_aggressive.0,aggressive,20.56486829470015,22.22222222222222,0,0,0,0
34,flow_normal.0,normal,20.860285680652595,22.22222222222222,0,0,0,0
34,flow_normal.1,normal,21.44061922214925,22.22222222222222,0,0,0,0
34,flow_normal.2,normal,22.070752080790697,22.22222222222222,0,0,0,0
34,flow_normal.3,normal,17.37212407378635,22.22222222222222,0,0,0,0
34,flow_normal.4,normal,19.229655408882536,22.22222222222222,0,0,0,0
34,flow_normal.5,normal,9.594192523509264,22.22222222222222,0,0,0,0
34,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
35,flow_aggressive.0,aggressive,18.28292167659021,22.22222222222222,0,0,0,0
35,flow_normal.0,normal,21.445196637096814,22.22222222222222,0,0,0,0
35,flow_normal.1,normal,21.11224297145847,22.22222222222222,0,0,0,0
35,flow_normal.2,normal,22.00152326098643,22.22222222222222,0,0,0,0
35,flow_normal.3,normal,17.32333114206946,22.22222222222222,0,0,0,0
35,flow_normal.4,normal,22.172990863705053,22.22222222222222,0,0,0,0
35,flow_normal.5,normal,11.70219430339057,22.22222222222222,0,0,0,0
35,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
36,flow_aggressive.0,aggressive,20.828039437319255,22.22222222222222,0,0,0,0
36,flow_normal.0,normal,20.7606036991626,22.22222222222222,0,0,0,0
36,flow_normal.1,normal,21.326194905238225,22.22222222222222,0,0,0,0
36,flow_normal.2,normal,21.659486036775633,22.22222222222222,0,0,0,0
36,flow_normal.3,normal,17.93760434257953,22.22222222222222,0,0,0,0
36,flow_normal.4,normal,21.126636834493837,22.22222222222222,0,0,0,0
36,flow_normal.5,normal,13.575143491965719,22.22222222222222,0,0,0,0
36,flow_normal.6,normal,0.0,22.22222222222222,0,0,0,0
36,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
37,flow_aggressive.0,aggressive,19.766631764053468,22.22222222222222,0,0,0,0
37,flow_normal.0,normal,21.189562025857157,22.22222222222222,0,0,0,0
37,flow_normal.1,normal,21.711482033859937,22.22222222222222,0,0,0,0
37,flow_normal.2,normal,22.093574700788594,22.22222222222222,0,0,0,0
37,flow_normal.3,normal,17.161415367612303,22.22222222222222,0,0,0,0
37,flow_normal.4,normal,20.80960269228555,22.22222222222222,0,0,0,0
37,flow_normal.5,normal,15.93394445499871,22.22222222222222,0,0,0,0
37,flow_normal.6,normal,2.4536957228556275,22.22222222222222,0,0,0,0
37,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
38,flow_aggressive.0,aggressive,20.02498638096369,22.22222222222222,0,0,0,0
38,flow_normal.0,normal,21.727805620203725,22.22222222222222,0,0,0,0
38,flow_normal.1,normal,21.74993432653602,22.22222222222222,0,0,0,0
38,flow_normal.2,normal,21.325932593229226,22.22222222222222,0,0,0,0
38,flow_normal.3,normal,17.00224334070614,22.22222222222222,0,0,0,0
38,flow_normal.4,normal,21.958982579438015,22.22222222222222,0,0,0,0
38,flow_normal.5,normal,18.250429543317296,22.22222222222222,0,0,0,0
38,flow_normal.6,normal,4.922775049111806,22.22222222222222,0,0,0,0
38,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
39,flow_aggressive.0,aggressive,17.288173258370822,22.22222222222222,0,0,0,0
39,flow_normal.0,normal,21.53116343580652,22.22222222222222,0,0,0,0
39,flow_normal.1,normal,22.08917403852567,22.22222222222222,0,0,0,0
39,flow_normal.2,normal,20.88038836399093,22.22222222222222,0,0,0,0
39,flow_normal.3,normal,17.877650321453498,22.22222222222222,0,0,0,0
39,flow_normal.4,normal,21.190007704920134,22.22222222222222,0,0,0,0
39,flow_normal.5,normal,19.660623898812467,22.22222222222222,0,0,0,0
39,flow_normal.6,normal,7.612427164334804,22.22222222222222,0,0,0,0
39,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
40,flow_aggressive.0,aggressive,18.953086124799317,22.22222222222222,0,0,0,0
40,flow_normal.0,normal,21.692021605819463,22.22222222222222,0,0,0,0
40,flow_normal.1,normal,21.988458612728863,22.22222222222222,0,0,0,0
40,flow_normal.2,normal,21.914789217785,22.22222222222222,0,0,0,0
40,flow_normal.3,normal,17.481678031726428,22.22222222222222,0,0,0,0
40,flow_normal.4,normal,21.97929269043263,22.22222222222222,0,0,0,0
40,flow_normal.5,normal,19.52456396442269,22.22222222222222,0,0,0,0
40,flow_normal.6,normal,10.275210606632754,22.22222222222222,0,0,0,0
40,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
41,flow_aggressive.0,aggressive,18.86753617392025,22.22222222222222,0,0,0,0
41,flow_normal.0,normal,21.886032765991985,22.22222222222222,0,0,0,0
41,flow_normal.1,normal,21.186603052685967,22.22222222222222,0,0,0,0
41,flow_normal.2,normal,22.022779005724004,22.22222222222222,0,0,0,0
41,flow_normal.3,normal,17.111747258684286,22.22222222222222,0,0,0,0
41,flow_normal.4,normal,21.427657785154878,22.22222222222222,0,0,0,0
41,flow_normal.5,normal,18.981686468086103,22.22222222222222,0,0,0,0
41,flow_normal.6,normal,12.260033099446446,22.22222222222222,0,0,0,0
41,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
42,flow_aggressive.0,aggressive,18.098078847463345,22.22222222222222,0,0,0,0
42,flow_normal.0,normal,21.85622577046044,22.22222222222222,0,0,0,0
42,flow_normal.1,normal,21.737893527052364,22.22222222222222,0,0,0,0
42,flow_normal.2,normal,20.962282881052232,22.22222222222222,0,0,0,0
42,flow_normal.3,normal,18.11056898149351,22.22222222222222,0,0,0,0
42,flow_normal.4,normal,20.981096490197814,22.22222222222222,0,0,0,0
42,flow_normal.5,normal,18.495936853311854,22.22222222222222,0,0,0,0
42,flow_normal.6,normal,14.11914245551452,22.22222222222222,0,0,0,0
42,flow_normal.7,normal,0.0,22.22222222222222,0,0,0,0
42,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
43,flow_aggressive.0,aggressive,19.678892905145055,22.22222222222222,0,0,0,0
43,flow_normal.0,normal,21.237021562671288,22.22222222222222,0,0,0,0
43,flow_normal.1,normal,21.712250941810197,22.22222222222222,0,0,0,0
43,flow_normal.2,normal,22.103380721788852,22.22222222222222,0,0,0,0
43,flow_normal.3,normal,17.04445338306638,22.22222222222222,0,0,0,0
43,flow_normal.4,normal,20.84187909777276,22.22222222222222,0,0,0,0
43,flow_normal.5,normal,18.919995750849033,22.22222222222222,0,0,0,0
43,flow_normal.6,normal,15.853684740141034,22.22222222222222,0,0,0,0
43,flow_normal.7,normal,2.8444347716867924,22.22222222222222,0,0,0,0
43,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
44,flow_aggressive.0,aggressive,20.54466402304462,22.22222222222222,0,0,0,0
44,flow_normal.0,normal,20.996824416941962,22.22222222222222,0,0,0,0
44,flow_normal.1,normal,21.63033711354248,22.22222222222222,0,0,0,0
44,flow_normal.2,normal,21.94952953085769,22.22222222222222,0,0,0,0
44,flow_normal.3,normal,17.548542873344072,22.22222222222222,0,0,0,0
44,flow_normal.4,normal,20.935459581115282,22.22222222222222,0,0,0,0
44,flow_normal.5,normal,19.51546627291375,22.22222222222222,0,0,0,0
44,flow_normal.6,normal,18.514850636129268,22.22222222222222,0,0,0,0
44,flow_normal.7,normal,5.100122004398145,22.22222222222222,0,0,0,0
44,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
45,flow_aggressive.0,aggressive,19.30768018986202,22.22222222222222,0,0,0,0
45,flow_normal.0,normal,21.000646135564892,22.22222222222222,0,0,0,0
45,flow_normal.1,normal,21.318392563173546,22.22222222222222,0,0,0,0
45,flow_normal.2,normal,21.582464269273913,22.22222222222222,0,0,0,0
45,flow_normal.3,normal,16.979366959879794,22.22222222222222,0,0,0,0
45,flow_normal.4,normal,21.898342230268753,22.22222222222222,0,0,0,0
45,flow_normal.5,normal,18.56899019548566,22.22222222222222,0,0,0,0
45,flow_normal.6,normal,20.648230843690428,22.22222222222222,0,0,0,0
45,flow_normal.7,normal,7.331697462592274,22.22222222222222,0,0,0,0
45,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
46,flow_aggressive.0,aggressive,18.972605783558553,22.22222222222222,0,0,0,0
46,flow_normal.0,normal,22.211450833156704,22.22222222222222,0,0,0,0
46,flow_normal.1,normal,21.11116369106341,22.22222222222222,0,0,0,0
46,flow_normal.2,normal,21.926228707567788,22.22222222222222,0,0,0,0
46,flow_normal.3,normal,17.727953300920003,22.22222222222222,0,0,0,0
46,flow_normal.4,normal,22.11300402952358,22.22222222222222,0,0,0,0
46,flow_normal.5,normal,18.44690847009317,22.22222222222222,0,0,0,0
46,flow_normal.6,normal,20.55830352902619,22.22222222222222,0,0,0,0
46,flow_normal.7,normal,9.936834358493797,22.22222222222222,0,0,0,0
46,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
47,flow_aggressive.0,aggressive,17.654126873399232,22.22222222222222,0,0,0,0
47,flow_normal.0,normal,21.788626878783106,22.22222222222222,0,0,0,0
47,flow_normal.1,normal,21.321284461910835,22.22222222222222,0,0,0,0
47,flow_normal.2,normal,21.786185663454233,22.22222222222222,0,0,0,0
47,flow_normal.3,normal,17.69436681723843,22.22222222222222,0,0,0,0
47,flow_normal.4,normal,22.08637202487327,22.22222222222222,0,0,0,0
47,flow_normal.5,normal,19.191936640850166,22.22222222222222,0,0,0,0
47,flow_normal.6,normal,20.098747723132576,22.22222222222222,0,0,0,0
47,flow_normal.7,normal,12.550088492687792,22.22222222222222,0,0,0,0
47,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
48,flow_aggressive.0,aggressive,20.360777192722175,22.22222222222222,0,0,0,0
48,flow_normal.0,normal,22.158846044824458,22.22222222222222,0,0,0,0
48,flow_normal.1,normal,21.524218853707424,22.22222222222222,0,0,0,0
48,flow_normal.2,normal,22.14042143421713,22.22222222222222,0,0,0,0
48,flow_normal.3,normal,18.174989218350188,22.22222222222222,0,0,0,0
48,flow_normal.4,normal,22.102267835200763,22.22222222222222,0,0,0,0
48,flow_normal.5,normal,19.379936946871588,22.22222222222222,0,0,0,0
48,flow_normal.6,normal,19.447928696616756,22.22222222222222,0,0,0,0
48,flow_normal.7,normal,14.960649529122747,22.22222222222222,0,0,0,0
48,flow_normal.8,normal,0.0,22.22222222222222,0,0,0,0
48,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
49,flow_aggressive.0,aggressive,17.402231392144326,22.22222222222222,0,0,0,0
49,flow_normal.0,normal,21.413540143896824,22.22222222222222,0,0,0,0
49,flow_normal.1,normal,20.91772090425249,22.22222222222222,0,0,0,0
49,flow_normal.2,normal,21.321713458891026,22.22222222222222,0,0,0,0
49,flow_normal.3,normal,17.413090019944743,22.22222222222222,0,0,0,0
49,flow_normal.4,normal,21.95204607120715,22.22222222222222,0,0,0,0
49,flow_normal.5,normal,18.735299959512325,22.22222222222222,0,0,0,0
49,flow_normal.6,normal,20.791731134035828,22.22222222222222,0,0,0,0
49,flow_normal.7,normal,17.68078022066038,22.22222222222222,0,0,0,0
49,flow_normal.8,normal,2.441880923230201,22.22222222222222,0,0,0,0
49,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
50,flow_aggressive.0,aggressive,16.901994353761932,22.22222222222222,0,0,0,0
50,flow_aggressive.1,aggressive,0.0,22.22222222222222,0,0,0,0
50,flow_normal.0,normal,22.010715958573854,22.22222222222222,0,0,0,0
50,flow_normal.1,normal,21.363596796668133,22.22222222222222,0,0,0,0
50,flow_normal.2,normal,20.787157849203794,22.22222222222222,0,0,0,0
50,flow_normal.3,normal,17.278842524384768,22.22222222222222,0,0,0,0
50,flow_normal.4,normal,22.142973717795684,22.22222222222222,0,0,0,0
50,flow_normal.5,normal,19.261206208228963,22.22222222222222,0,0,0,0
50,flow_normal.6,normal,19.389446886584366,22.22222222222222,0,0,0,0
50,flow_normal.7,normal,18.208919815395234,22.22222222222222,0,0,0,0
50,flow_normal.8,normal,5.252205503638834,22.22222222222222,0,0,0,0
50,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
51,flow_aggressive.0,aggressive,19.216070016539756,22.22222222222222,0,0,0,0
51,flow_aggressive.1,aggressive,1.4322704131313728,22.22222222222222,0,0,0,0
51,flow_normal.0,normal,21.761227950248866,22.22222222222222,0,0,0,0
51,flow_normal.1,normal,21.986814498230814,22.22222222222222,0,0,0,0
51,flow_normal.2,normal,21.394246866023167,22.22222222222222,0,0,0,0
51,flow_normal.3,normal,17.381427855688766,22.22222222222222,0,0,0,0
51,flow_normal.4,normal,21.486088885022326,22.22222222222222,0,0,0,0
51,flow_normal.5,normal,19.062099387719194,22.22222222222222,0,0,0,0
51,flow_normal.6,normal,19.39978759756984,22.22222222222222,0,0,0,0
51,flow_normal.7,normal,18.24951193286313,22.22222222222222,0,0,0,0
51,flow_normal.8,normal,8.179832840105519,22.22222222222222,0,0,0,0
51,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
52,flow_aggressive.0,aggressive,20.385549754156834,22.22222222222222,0,0,0,0
52,flow_aggressive.1,aggressive,3.3095716295362574,22.22222222222222,0,0,0,0
52,flow_normal.0,normal,21.665927859400398,22.22222222222222,0,0,0,0
52,flow_normal.1,normal,22.2128675085539,22.22222222222222,0,0,0,0
52,flow_normal.2,normal,22.077211322756483,22.22222222222222,0,0,0,0
52,flow_normal.3,normal,18.030062991652326,22.22222222222222,0,0,0,0
52,flow_normal.4,normal,21.059331963914445,22.22222222222222,0,0,0,0
52,flow_normal.5,normal,19.567206879694844,22.22222222222222,0,0,0,0
52,flow_normal.6,normal,20.615502693436312,22.22222222222222,0,0,0,0
